59.000000,0.004744,0.004754,0.004763,0.004772,0.004780,0.004789,0.004797,0.004804,0.004811,0.004818,0.004823,0.004828,0.004834,0.004838,0.004844,0.004849,0.004855,0.004860,0.004865,0.004871,0.004874,0.004880,0.004887,0.004896,0.004907,0.004917,0.004930,0.004947,0.004976,0.005032,0.005186,0.006257,0.560124,0.004998,0.005023,0.005060,0.005108,0.005187,0.005360,0.006065,0.564635,0.005377,0.005747,0.010435,0.562875,0.007153,0.564828,0.565309,0.006904,0.066415,1.679290,0.007902,0.575087,2.188386,1.127563,1.683170,1.140339,1.682798,0.007166,0.024312
60.000000,0.004586,0.004596,0.004605,0.004614,0.004622,0.004629,0.004637,0.004645,0.004652,0.004658,0.004665,0.004670,0.004675,0.004679,0.004684,0.004690,0.004696,0.004701,0.004707,0.004711,0.004716,0.004720,0.004725,0.004732,0.004740,0.004752,0.004763,0.004777,0.004796,0.004829,0.004899,0.005133,0.009039,0.004820,0.004841,0.004864,0.004898,0.004945,0.005018,0.005167,0.005685,0.564701,0.557980,0.005510,0.007954,0.563812,0.006978,0.564358,0.565230,0.545107,0.012453,1.682340,0.007140,0.067344,2.238383,1.124950,1.141176,1.126870,1.684716,1.119374
61.000000,0.004435,0.004445,0.004454,0.004462,0.004471,0.004479,0.004486,0.004493,0.004500,0.004507,0.004513,0.004519,0.004524,0.004529,0.004533,0.004538,0.004543,0.004549,0.004553,0.004559,0.004565,0.004569,0.004572,0.004578,0.004585,0.004593,0.004605,0.004617,0.004632,0.004654,0.004694,0.004788,0.005187,0.563489,0.004669,0.004687,0.004710,0.004740,0.004784,0.004849,0.004974,0.005337,0.011910,0.562575,0.005283,0.006732,0.564210,0.006827,0.564034,0.026441,0.561090,0.009005,1.683291,0.006569,0.014448,1.686725,1.125327,1.127474,1.684091,1.129817
62.000000,0.004293,0.004301,0.004311,0.004319,0.004327,0.004334,0.004342,0.004349,0.004356,0.004362,0.004369,0.004375,0.004380,0.004385,0.004389,0.004393,0.004398,0.004403,0.004409,0.004413,0.004419,0.004425,0.004429,0.004432,0.004438,0.004445,0.004452,0.004464,0.004478,0.004494,0.004520,0.004568,0.004699,0.005457,0.562072,0.004526,0.004543,0.004565,0.004593,0.004633,0.004691,0.004796,0.005066,0.007097,0.563568,0.005083,0.006067,0.564431,0.006632,0.563859,0.009955,0.563154,0.007701,1.683775,0.562299,0.010092,1.127615,1.125227,1.028300,1.685324
63.000000,0.004156,0.004165,0.004173,0.004182,0.004189,0.004198,0.004205,0.004211,0.004218,0.004225,0.004230,0.004237,0.004243,0.004248,0.004253,0.004257,0.004260,0.004264,0.004270,0.004275,0.004279,0.004285,0.004292,0.004296,0.004299,0.004304,0.004312,0.004319,0.004331,0.004346,0.004363,0.004394,0.004452,0.004635,0.006399,0.554275,0.004388,0.004405,0.004425,0.004452,0.004488,0.004542,0.004633,0.004844,0.005885,0.563975,0.004890,0.005580,0.564516,0.006355,0.563709,0.007463,0.563826,0.006893,1.127841,1.120923,0.008122,1.125565,0.665507,0.567157
64.000000,0.004026,0.004035,0.004043,0.004051,0.004059,0.004066,0.004073,0.004080,0.004087,0.004094,0.004100,0.004105,0.004111,0.004116,0.004122,0.004126,0.004130,0.004134,0.004137,0.004142,0.004147,0.004151,0.004157,0.004164,0.004168,0.004171,0.004176,0.004184,0.004191,0.004203,0.004219,0.004238,0.004273,0.004349,0.004624,0.013614,0.004243,0.004257,0.004273,0.004292,0.004318,0.004351,0.004399,0.004477,0.004642,0.005250,0.564137,0.554040,0.005228,0.564548,0.561257,0.563581,0.006391,0.564090,0.006341,0.568975,1.123517,0.006943,1.125043,1.117501
65.000000,0.003902,0.003911,0.003919,0.003927,0.003935,0.003941,0.003948,0.003955,0.003961,0.003967,0.003974,0.003980,0.003985,0.003991,0.003995,0.004000,0.004005,0.004008,0.004012,0.004016,0.004021,0.004026,0.004029,0.004035,0.004042,0.004046,0.004049,0.004054,0.004062,0.004070,0.004082,0.004098,0.004121,0.004162,0.004260,0.004713,0.562790,0.004117,0.004131,0.004146,0.004164,0.004188,0.004219,0.004263,0.004331,0.004463,0.004859,0.014859,0.562034,0.004941,0.009383,0.563837,0.563571,0.005764,0.564223,0.005902,0.566117,1.124310,0.563129,0.574529
66.000000,0.003785,0.003792,0.003800,0.003807,0.003815,0.003822,0.003829,0.003836,0.003842,0.003847,0.003853,0.003859,0.003865,0.003870,0.003876,0.003880,0.003884,0.003889,0.003892,0.003896,0.003899,0.003903,0.003909,0.003912,0.003918,0.003926,0.003930,0.003933,0.003937,0.003945,0.003953,0.003966,0.003983,0.004009,0.004059,0.004194,0.005053,0.561085,0.003997,0.004010,0.004025,0.004043,0.004065,0.004093,0.004133,0.004193,0.004302,0.004582,0.006695,0.563191,0.004705,0.006537,0.564508,0.563607,0.005292,0.564265,0.486638,0.565054,0.567623,1.121853
67.000000,0.003671,0.003678,0.003686,0.003694,0.003700,0.003708,0.003715,0.003721,0.003727,0.003734,0.003739,0.003744,0.003750,0.003755,0.003760,0.003766,0.003770,0.003775,0.003778,0.003782,0.003785,0.003789,0.003792,0.003797,0.003801,0.003806,0.003814,0.003818,0.003822,0.003825,0.003835,0.003842,0.003855,0.003874,0.003904,0.003966,0.004161,0.006315,0.544664,0.003882,0.003895,0.003908,0.003926,0.003946,0.003973,0.004009,0.004062,0.004154,0.004362,0.005345,0.563576,0.004491,0.005490,0.564629,0.563649,0.004932,0.083157,0.560346,0.564527,0.008428
68.000000,0.003563,0.003571,0.003578,0.003585,0.003593,0.003599,0.003605,0.003612,0.003619,0.003623,0.003629,0.003635,0.003640,0.003646,0.003650,0.003655,0.003660,0.003664,0.003669,0.003672,0.003676,0.003679,0.003683,0.003686,0.003691,0.003694,0.003700,0.003707,0.003712,0.003716,0.003718,0.003728,0.003738,0.003750,0.003771,0.003806,0.003886,0.004187,0.022184,0.003760,0.003772,0.003785,0.003798,0.003815,0.003833,0.003858,0.003891,0.003938,0.004017,0.004179,0.004755,0.563728,0.556538,0.004955,0.564577,1.117895,0.004658,0.009125,0.562878,0.564194
69.000000,0.003460,0.003467,0.003474,0.003481,0.003488,0.003495,0.003501,0.003507,0.003513,0.003520,0.003525,0.003530,0.003534,0.003540,0.003545,0.003550,0.003555,0.003559,0.003564,0.003568,0.003571,0.003574,0.003577,0.003581,0.003584,0.003589,0.003592,0.003598,0.003605,0.003610,0.003614,0.003617,0.003626,0.003637,0.003651,0.003674,0.003716,0.003822,0.004321,0.562320,0.003655,0.003666,0.003678,0.003691,0.003707,0.003726,0.003749,0.003779,0.003822,0.003889,0.004020,0.004400,0.011548,0.561902,0.004607,0.010266,1.121877,0.552936,0.006302,0.563637
70.000000,0.003361,0.003368,0.003375,0.003382,0.003388,0.003395,0.003402,0.003407,0.003413,0.003419,0.003425,0.003430,0.003435,0.003439,0.003444,0.003449,0.003454,0.003459,0.003462,0.003466,0.003471,0.003474,0.003478,0.003480,0.003483,0.003486,0.003491,0.003495,0.003500,0.003508,0.003513,0.003518,0.003520,0.003529,0.003541,0.003557,0.003582,0.003634,0.003776,0.004672,0.561160,0.003556,0.003565,0.003577,0.003590,0.003604,0.003621,0.003644,0.003671,0.003710,0.003769,0.003876,0.004146,0.006019,0.562880,0.004330,0.006171,0.574280,0.560077,0.005270
71.000000,0.003266,0.003274,0.003280,0.003286,0.003293,0.003299,0.003305,0.003312,0.003317,0.003323,0.003328,0.003333,0.003339,0.003343,0.003348,0.003352,0.003357,0.003361,0.003366,0.003370,0.003373,0.003378,0.003381,0.003385,0.003387,0.003390,0.003393,0.003397,0.003401,0.003406,0.003414,0.003419,0.003424,0.003427,0.003435,0.003448,0.003466,0.003493,0.003555,0.003742,0.005497,0.557544,0.003460,0.003468,0.003479,0.003491,0.003506,0.003522,0.003542,0.003568,0.003603,0.003656,0.003746,0.003948,0.004858,0.563228,0.004110,0.005119,0.567312,1.086762
72.000000,0.003176,0.003182,0.003189,0.003195,0.003201,0.003207,0.003214,0.003219,0.003225,0.003230,0.003236,0.003242,0.003246,0.003251,0.003255,0.003259,0.003263,0.003268,0.003273,0.003278,0.003281,0.003285,0.003288,0.003292,0.003295,0.003298,0.003300,0.003303,0.003307,0.003311,0.003316,0.003324,0.003329,0.003334,0.003338,0.003345,0.003359,0.003379,0.003410,0.003483,0.003737,0.008727,0.003363,0.003368,0.003375,0.003386,0.003397,0.003411,0.003427,0.003446,0.003470,0.003502,0.003548,0.003625,0.003783,0.004327,0.563373,0.557879,0.004594,0.040641
73.000000,0.003089,0.003095,0.003101,0.003107,0.003113,0.003120,0.003125,0.003132,0.003137,0.003142,0.003147,0.003152,0.003157,0.003162,0.003166,0.003171,0.003175,0.003179,0.003183,0.003186,0.003192,0.003195,0.003199,0.003202,0.003206,0.003208,0.003211,0.003214,0.003217,0.003220,0.003224,0.003229,0.003237,0.003243,0.003248,0.003252,0.003259,0.003274,0.003295,0.003331,0.003420,0.003782,0.562427,0.003274,0.003280,0.003286,0.003296,0.003307,0.003320,0.003336,0.003353,0.003375,0.003405,0.003447,0.003514,0.003641,0.004006,0.009487,0.561844,0.004255
74.000000,0.003005,0.003011,0.003017,0.003023,0.003029,0.003034,0.003040,0.003046,0.003051,0.003057,0.003062,0.003067,0.003072,0.003077,0.003081,0.003085,0.003089,0.003093,0.003097,0.003102,0.003105,0.003110,0.003113,0.003116,0.003120,0.003124,0.003126,0.003128,0.003130,0.003134,0.003137,0.003141,0.003146,0.003153,0.003159,0.003165,0.003170,0.003177,0.003192,0.003216,0.003259,0.003369,0.003918,0.561829,0.003190,0.003195,0.003201,0.003210,0.003221,0.003232,0.003248,0.003265,0.003286,0.003313,0.003350,0.003409,0.003514,0.003772,0.005383,0.562706
75.000000,0.002925,0.002930,0.002936,0.002943,0.002948,0.002953,0.002959,0.002964,0.002970,0.002975,0.002979,0.002985,0.002990,0.002994,0.002999,0.003003,0.003007,0.003011,0.003014,0.003018,0.003023,0.003026,0.003030,0.003034,0.003037,0.003041,0.003045,0.003046,0.003049,0.003051,0.003055,0.003057,0.003061,0.003066,0.003074,0.003080,0.003085,0.003091,0.003099,0.003114,0.003140,0.003190,0.003331,0.004246,0.560671,0.003108,0.003113,0.003118,0.003126,0.003138,0.003148,0.003162,0.003179,0.003198,0.003224,0.003257,0.003307,0.003395,0.003586,0.004365
76.000000,0.002848,0.002854,0.002859,0.002864,0.002870,0.002876,0.002881,0.002886,0.002892,0.002897,0.002902,0.002906,0.002911,0.002916,0.002921,0.002925,0.002928,0.002932,0.002936,0.002939,0.002943,0.002947,0.002951,0.002955,0.002957,0.002960,0.002964,0.002969,0.002970,0.002973,0.002974,0.002978,0.002981,0.002985,0.002989,0.002997,0.003003,0.003008,0.003015,0.003023,0.003039,0.003070,0.003129,0.003314,0.005102,0.556920,0.003029,0.003035,0.003040,0.003047,0.003057,0.003068,0.003081,0.003097,0.003115,0.003138,0.003170,0.003214,0.003287,0.003434
77.000000,0.002774,0.002780,0.002785,0.002790,0.002796,0.002801,0.002805,0.002811,0.002816,0.002821,0.002827,0.002831,0.002835,0.002840,0.002844,0.002849,0.002853,0.002856,0.002860,0.002864,0.002867,0.002871,0.002874,0.002878,0.002883,0.002885,0.002888,0.002891,0.002896,0.002896,0.002899,0.002901,0.002904,0.002907,0.002911,0.002915,0.002923,0.002930,0.002935,0.002942,0.002952,0.002968,0.003002,0.003074,0.003328,0.008500,0.002948,0.002954,0.002960,0.002964,0.002971,0.002980,0.002990,0.003003,0.003017,0.003036,0.003056,0.003085,0.003124,0.003187
78.000000,0.002703,0.002708,0.002714,0.002719,0.002723,0.002728,0.002734,0.002738,0.002743,0.002748,0.002753,0.002758,0.002763,0.002766,0.002771,0.002775,0.002780,0.002784,0.002787,0.002790,0.002793,0.002796,0.002801,0.002804,0.002808,0.002812,0.002814,0.002817,0.002820,0.002825,0.002826,0.002828,0.002831,0.002834,0.002836,0.002840,0.002845,0.002852,0.002859,0.002865,0.002872,0.002882,0.002901,0.002939,0.003027,0.003391,0.562020,0.002875,0.002880,0.002886,0.002891,0.002897,0.002906,0.002916,0.002928,0.002941,0.002958,0.002977,0.003004,0.003039
79.000000,0.002634,0.002639,0.002644,0.002650,0.002655,0.002660,0.002665,0.002669,0.002674,0.002679,0.002683,0.002688,0.002692,0.002697,0.002701,0.002705,0.002709,0.002713,0.002717,0.002721,0.002724,0.002727,0.002730,0.002733,0.002736,0.002740,0.002744,0.002747,0.002749,0.002753,0.002757,0.002758,0.002759,0.002762,0.002766,0.002768,0.002771,0.002776,0.002783,0.002790,0.002796,0.002805,0.002816,0.002836,0.002880,0.002991,0.003545,0.561429,0.002806,0.002811,0.002816,0.002821,0.002826,0.002834,0.002844,0.002855,0.002868,0.002884,0.002902,0.002926
80.000000,0.002569,0.002574,0.002579,0.002583,0.002588,0.002593,0.002597,0.002603,0.002607,0.002611,0.002616,0.002620,0.002625,0.002630,0.002633,0.002637,0.002641,0.002645,0.002649,0.002652,0.002656,0.002659,0.002662,0.002665,0.002668,0.002671,0.002675,0.002678,0.002682,0.002684,0.002687,0.002691,0.002692,0.002694,0.002696,0.002700,0.002703,0.002705,0.002710,0.002718,0.002725,0.002731,0.002740,0.002754,0.002778,0.002829,0.002974,0.003911,0.560499,0.002738,0.002743,0.002748,0.002753,0.002758,0.002765,0.002774,0.002785,0.002797,0.002813,0.002830
81.000000,0.002505,0.002510,0.002514,0.002519,0.002524,0.002529,0.002533,0.002537,0.002542,0.002547,0.002551,0.002555,0.002559,0.002563,0.002569,0.002572,0.002576,0.002580,0.002584,0.002587,0.002590,0.002593,0.002596,0.002600,0.002603,0.002606,0.002609,0.002613,0.002615,0.002618,0.002621,0.002624,0.002628,0.002628,0.002631,0.002633,0.002636,0.002639,0.002643,0.002647,0.002654,0.002662,0.002669,0.002678,0.002692,0.002719,0.002779,0.002963,0.004601,0.558372,0.002673,0.002678,0.002683,0.002687,0.002692,0.002699,0.002707,0.002718,0.002729,0.002743
82.000000,0.002444,0.002449,0.002454,0.002458,0.002462,0.002467,0.002472,0.002476,0.002479,0.002484,0.002488,0.002493,0.002497,0.002501,0.002505,0.002510,0.002513,0.002516,0.002520,0.002524,0.002527,0.002530,0.002533,0.002536,0.002539,0.002543,0.002545,0.002548,0.002552,0.002554,0.002557,0.002560,0.002563,0.002567,0.002567,0.002569,0.002572,0.002575,0.002577,0.002581,0.002586,0.002592,0.002600,0.002608,0.002618,0.002634,0.002664,0.002734,0.002971,0.006470,0.548073,0.002610,0.002615,0.002620,0.002625,0.002629,0.002635,0.002643,0.002653,0.002664
83.000000,0.002386,0.002389,0.002394,0.002398,0.002403,0.002406,0.002411,0.002416,0.002421,0.002424,0.002428,0.002432,0.002437,0.002440,0.002444,0.002448,0.002452,0.002456,0.002459,0.002463,0.002467,0.002470,0.002473,0.002475,0.002478,0.002480,0.002484,0.002487,0.002490,0.002494,0.002496,0.002498,0.002501,0.002504,0.002507,0.002508,0.002510,0.002513,0.002516,0.002518,0.002522,0.002528,0.002534,0.002542,0.002550,0.002561,0.002578,0.002612,0.002695,0.003004,0.016498,0.002546,0.002549,0.002554,0.002558,0.002564,0.002569,0.002573,0.002580,0.002590
84.000000,0.002328,0.002333,0.002337,0.002341,0.002345,0.002350,0.002354,0.002358,0.002362,0.002366,0.002370,0.002374,0.002378,0.002382,0.002385,0.002389,0.002394,0.002397,0.002400,0.002404,0.002407,0.002411,0.002414,0.002417,0.002419,0.002422,0.002425,0.002428,0.002430,0.002433,0.002437,0.002440,0.002442,0.002445,0.002448,0.002451,0.002451,0.002454,0.002456,0.002459,0.002462,0.002465,0.002470,0.002476,0.002485,0.002493,0.002506,0.002525,0.002563,0.002661,0.003063,0.561760,0.002487,0.002491,0.002496,0.002500,0.002504,0.002509,0.002514,0.002521
85.000000,0.002274,0.002278,0.002282,0.002286,0.002290,0.002294,0.002298,0.002302,0.002306,0.002310,0.002314,0.002318,0.002321,0.002326,0.002330,0.002333,0.002336,0.002341,0.002344,0.002347,0.002350,0.002354,0.002357,0.002360,0.002363,0.002365,0.002368,0.002370,0.002374,0.002376,0.002379,0.002382,0.002385,0.002387,0.002390,0.002393,0.002396,0.002396,0.002399,0.002401,0.002404,0.002407,0.002411,0.002416,0.002422,0.002430,0.002439,0.002452,0.002472,0.002513,0.002622,0.003118,0.561519,0.002431,0.002434,0.002439,0.002444,0.002448,0.002453,0.002457
86.000000,0.002221,0.002225,0.002228,0.002233,0.002237,0.002240,0.002244,0.002248,0.002252,0.002256,0.002260,0.002264,0.002268,0.002271,0.002274,0.002278,0.002282,0.002285,0.002290,0.002292,0.002296,0.002299,0.002302,0.002305,0.002308,0.002311,0.002312,0.002316,0.002318,0.002321,0.002323,0.002327,0.002330,0.002332,0.002334,0.002337,0.002340,0.002342,0.002343,0.002346,0.002348,0.002350,0.002353,0.002357,0.002362,0.002369,0.002377,0.002386,0.002400,0.002421,0.002466,0.002588,0.003209,0.561219,0.002377,0.002380,0.002384,0.002389,0.002392,0.002397
87.000000,0.002169,0.002173,0.002178,0.002182,0.002185,0.002190,0.002193,0.002197,0.002201,0.002204,0.002208,0.002211,0.002214,0.002218,0.002222,0.002226,0.002229,0.002232,0.002235,0.002240,0.002243,0.002245,0.002249,0.002252,0.002255,0.002258,0.002261,0.002262,0.002265,0.002268,0.002271,0.002272,0.002276,0.002279,0.002281,0.002283,0.002286,0.002289,0.002291,0.002292,0.002294,0.002297,0.002299,0.002302,0.002306,0.002311,0.002317,0.002325,0.002335,0.002350,0.002372,0.002421,0.002559,0.003357,0.560828,0.002324,0.002327,0.002332,0.002337,0.002340
88.000000,0.002121,0.002124,0.002128,0.002131,0.002136,0.002139,0.002143,0.002146,0.002150,0.002154,0.002158,0.002161,0.002165,0.002168,0.002172,0.002174,0.002178,0.002182,0.002185,0.002188,0.002191,0.002195,0.002197,0.002201,0.002203,0.002206,0.002209,0.002212,0.002213,0.002216,0.002218,0.002221,0.002223,0.002226,0.002230,0.002231,0.002233,0.002236,0.002239,0.002241,0.002242,0.002244,0.002247,0.002249,0.002252,0.002256,0.002261,0.002267,0.002275,0.002285,0.002301,0.002325,0.002379,0.002535,0.003593,0.560275,0.002274,0.002276,0.002280,0.002285
89.000000,0.002072,0.002077,0.002080,0.002084,0.002087,0.002091,0.002094,0.002098,0.002101,0.002105,0.002108,0.002112,0.002116,0.002119,0.002122,0.002126,0.002128,0.002132,0.002135,0.002138,0.002142,0.002145,0.002148,0.002150,0.002154,0.002157,0.002159,0.002161,0.002164,0.002166,0.002169,0.002172,0.002173,0.002176,0.002178,0.002182,0.002184,0.002186,0.002188,0.002191,0.002193,0.002194,0.002196,0.002199,0.002201,0.002203,0.002208,0.002214,0.002219,0.002228,0.002238,0.002255,0.002281,0.002341,0.002523,0.004000,0.559639,0.002224,0.002227,0.002230
90.000000,0.002027,0.002030,0.002034,0.002037,0.002041,0.002044,0.002048,0.002052,0.002055,0.002058,0.002062,0.002065,0.002068,0.002072,0.002074,0.002078,0.002082,0.002084,0.002088,0.002091,0.002094,0.002097,0.002100,0.002103,0.002106,0.002108,0.002111,0.002114,0.002117,0.002118,0.002120,0.002123,0.002126,0.002127,0.002130,0.002133,0.002136,0.002137,0.002140,0.002142,0.002145,0.002146,0.002148,0.002149,0.002152,0.002155,0.002157,0.002161,0.002167,0.002173,0.002181,0.002192,0.002210,0.002239,0.002304,0.002510,0.004504,0.558979,0.002177,0.002180
91.000000,0.001982,0.001986,0.001989,0.001993,0.001996,0.001999,0.002003,0.002005,0.002009,0.002013,0.002015,0.002019,0.002022,0.002025,0.002030,0.002032,0.002035,0.002038,0.002041,0.002044,0.002047,0.002050,0.002053,0.002056,0.002058,0.002062,0.002064,0.002067,0.002069,0.002072,0.002074,0.002076,0.002078,0.002081,0.002083,0.002085,0.002088,0.002091,0.002092,0.002094,0.002097,0.002100,0.002101,0.002103,0.002105,0.002107,0.002109,0.002112,0.002117,0.002122,0.002129,0.002136,0.002147,0.002165,0.002196,0.002265,0.002489,0.005037,0.558178,0.002131
92.000000,0.001939,0.001942,0.001946,0.001949,0.001952,0.001956,0.001959,0.001963,0.001966,0.001969,0.001972,0.001975,0.001978,0.001982,0.001984,0.001987,0.001990,0.001993,0.001996,0.001999,0.002002,0.002005,0.002008,0.002011,0.002014,0.002016,0.002020,0.002022,0.002025,0.002027,0.002029,0.002031,0.002033,0.002036,0.002038,0.002040,0.002042,0.002045,0.002048,0.002050,0.002051,0.002054,0.002056,0.002057,0.002058,0.002061,0.002063,0.002065,0.002068,0.002072,0.002077,0.002085,0.002093,0.002104,0.002121,0.002154,0.002226,0.002468,0.005710,0.557007
93.000000,0.001898,0.001901,0.001904,0.001907,0.001910,0.001913,0.001917,0.001920,0.001923,0.001926,0.001930,0.001933,0.001936,0.001938,0.001942,0.001945,0.001948,0.001950,0.001953,0.001956,0.001959,0.001962,0.001965,0.001968,0.001970,0.001973,0.001975,0.001978,0.001980,0.001983,0.001986,0.001987,0.001990,0.001991,0.001994,0.001995,0.001997,0.002000,0.002003,0.002005,0.002007,0.002009,0.002012,0.002014,0.002015,0.002016,0.002019,0.002021,0.002023,0.002026,0.002030,0.002035,0.002042,0.002050,0.002062,0.002079,0.002113,0.002188,0.002450,0.006754
94.000000,0.001857,0.001860,0.001863,0.001866,0.001870,0.001873,0.001875,0.001878,0.001881,0.001885,0.001888,0.001891,0.001894,0.001897,0.001900,0.001903,0.001906,0.001909,0.001911,0.001914,0.001916,0.001919,0.001922,0.001925,0.001928,0.001930,0.001933,0.001935,0.001938,0.001941,0.001943,0.001945,0.001947,0.001949,0.001951,0.001954,0.001956,0.001958,0.001959,0.001962,0.001964,0.001966,0.001968,0.001971,0.001974,0.001974,0.001975,0.001978,0.001980,0.001982,0.001985,0.001989,0.001994,0.002001,0.002009,0.002021,0.002039,0.002074,0.002153,0.002436
95.000000,0.001818,0.001821,0.001824,0.001828,0.001830,0.001833,0.001836,0.001840,0.001843,0.001845,0.001848,0.001851,0.001854,0.001857,0.001859,0.001863,0.001865,0.001869,0.001871,0.001873,0.001876,0.001879,0.001882,0.001884,0.001887,0.001890,0.001892,0.001895,0.001897,0.001899,0.001902,0.001905,0.001906,0.001909,0.001910,0.001913,0.001914,0.001916,0.001918,0.001921,0.001923,0.001925,0.001926,0.001929,0.001931,0.001934,0.001934,0.001935,0.001937,0.001940,0.001942,0.001945,0.001949,0.001954,0.001961,0.001969,0.001981,0.002000,0.002036,0.002119
96.000000,0.001780,0.001783,0.001786,0.001789,0.001792,0.001795,0.001798,0.001800,0.001803,0.001806,0.001809,0.001812,0.001815,0.001818,0.001821,0.001823,0.001827,0.001829,0.001832,0.001835,0.001837,0.001839,0.001841,0.001844,0.001847,0.001850,0.001852,0.001854,0.001857,0.001859,0.001861,0.001864,0.001866,0.001868,0.001870,0.001872,0.001875,0.001876,0.001878,0.001879,0.001882,0.001885,0.001887,0.001888,0.001890,0.001892,0.001896,0.001896,0.001897,0.001899,0.001901,0.001903,0.001906,0.001910,0.001916,0.001922,0.001931,0.001943,0.001962,0.001999
97.000000,0.001743,0.001746,0.001749,0.001752,0.001755,0.001758,0.001761,0.001764,0.001766,0.001769,0.001772,0.001775,0.001778,0.001780,0.001783,0.001786,0.001788,0.001791,0.001794,0.001796,0.001799,0.001801,0.001804,0.001806,0.001809,0.001811,0.001814,0.001817,0.001819,0.001821,0.001823,0.001825,0.001829,0.001830,0.001832,0.001833,0.001835,0.001838,0.001840,0.001842,0.001844,0.001845,0.001848,0.001850,0.001851,0.001853,0.001855,0.001858,0.001859,0.001859,0.001862,0.001864,0.001866,0.001869,0.001873,0.001879,0.001885,0.001893,0.001906,0.001926
98.000000,0.001708,0.001711,0.001714,0.001716,0.001719,0.001722,0.001724,0.001727,0.001731,0.001733,0.001735,0.001738,0.001741,0.001744,0.001746,0.001749,0.001752,0.001754,0.001757,0.001760,0.001762,0.001764,0.001766,0.001769,0.001771,0.001774,0.001776,0.001778,0.001781,0.001784,0.001786,0.001788,0.001789,0.001792,0.001794,0.001796,0.001798,0.001800,0.001802,0.001803,0.001805,0.001807,0.001809,0.001811,0.001814,0.001815,0.001817,0.001820,0.001822,0.001822,0.001823,0.001825,0.001828,0.001830,0.001832,0.001837,0.001842,0.001849,0.001858,0.001870
99.000000,0.001673,0.001676,0.001678,0.001681,0.001684,0.001687,0.001690,0.001692,0.001694,0.001698,0.001701,0.001703,0.001705,0.001708,0.001711,0.001713,0.001716,0.001719,0.001721,0.001723,0.001726,0.001729,0.001731,0.001733,0.001735,0.001737,0.001740,0.001743,0.001744,0.001747,0.001749,0.001751,0.001754,0.001756,0.001758,0.001760,0.001762,0.001764,0.001766,0.001768,0.001769,0.001771,0.001773,0.001775,0.001776,0.001779,0.001780,0.001782,0.001784,0.001787,0.001787,0.001789,0.001790,0.001792,0.001795,0.001797,0.001802,0.001807,0.001813,0.001823
