52.000000,-0.000425,-0.000425,-0.000419,-0.000412,-0.000404,-0.000396,-0.000387,-0.000380,-0.000374,-0.000365,-0.000359,-0.000352,-0.000346,-0.000340,-0.000335,-0.000330,-0.000329,-0.000327,-0.000327,-0.000325,-0.000330,-0.000339,-0.000350,-0.000369,-0.000401,-0.000467,-0.000667,-0.002168,-0.558404,-0.000404,-0.000446,-0.000514,-0.000658,-0.001222,-0.559840,-0.000696,-0.001028,-0.004414,-0.557137,-0.002006,-0.566099,-0.556356,-0.571513,-0.551155,-0.009746,-2.258475,-1.703180,-1.078049,-1.123963,-0.553300,-0.005579,-0.560143,-0.570628,-1.113613,-0.569207,-1.675899,-1.240328,-2.682287,-1.130618,-1.135351
53.000000,-0.000414,-0.000414,-0.000408,-0.000403,-0.000395,-0.000388,-0.000380,-0.000373,-0.000366,-0.000359,-0.000352,-0.000347,-0.000340,-0.000334,-0.000331,-0.000324,-0.000320,-0.000320,-0.000319,-0.000319,-0.000318,-0.000324,-0.000332,-0.000346,-0.000368,-0.000408,-0.000501,-0.000834,-0.013404,-0.546896,-0.000398,-0.000439,-0.000512,-0.000679,-0.001455,-0.559523,-0.000683,-0.001033,-0.005568,-0.555875,-0.001914,-0.862061,-0.259941,-0.565791,-0.556797,-0.008303,-2.242340,-1.153223,-1.642512,-1.120716,-0.559557,-0.002369,-0.561801,-0.562744,-1.119817,-0.563249,-0.571916,-1.675363,-1.128469,-2.237008
54.000000,-0.000403,-0.000403,-0.000397,-0.000393,-0.000386,-0.000380,-0.000373,-0.000366,-0.000359,-0.000352,-0.000346,-0.000340,-0.000335,-0.000329,-0.000324,-0.000320,-0.000315,-0.000311,-0.000311,-0.000311,-0.000312,-0.000312,-0.000317,-0.000327,-0.000343,-0.000370,-0.000421,-0.000556,-0.001218,-0.559418,-0.000363,-0.000390,-0.000432,-0.000510,-0.000699,-0.001736,-0.559165,-0.000670,-0.001042,-0.007623,-0.553716,-0.001889,-0.566854,-0.554743,-0.008028,-1.114550,-0.010611,-1.123557,-2.261824,-1.649358,-0.024485,-1.656726,-0.001641,-0.008550,-1.114823,-0.563496,-0.560866,-0.575951,-2.227610,-0.572426
55.000000,-0.000392,-0.000392,-0.000387,-0.000382,-0.000377,-0.000373,-0.000365,-0.000359,-0.000352,-0.000346,-0.000340,-0.000333,-0.000330,-0.000323,-0.000319,-0.000314,-0.000311,-0.000305,-0.000303,-0.000302,-0.000304,-0.000304,-0.000307,-0.000312,-0.000322,-0.000340,-0.000374,-0.000440,-0.000644,-0.002328,-0.558139,-0.000355,-0.000382,-0.000424,-0.000505,-0.000707,-0.001948,-0.558896,-0.000661,-0.001055,-0.012160,-0.549078,-0.001912,-0.562932,-0.558304,-0.004453,-1.118128,-0.027982,-0.542794,-2.262592,-1.098200,-1.116776,-1.121916,-0.557488,-0.002611,-0.567307,-0.569704,-0.654415,-0.460369,-1.121267
56.000000,-0.000382,-0.000382,-0.000377,-0.000372,-0.000368,-0.000364,-0.000358,-0.000352,-0.000346,-0.000340,-0.000333,-0.000328,-0.000322,-0.000319,-0.000313,-0.000310,-0.000304,-0.000302,-0.000297,-0.000294,-0.000294,-0.000296,-0.000298,-0.000301,-0.000307,-0.000318,-0.000338,-0.000379,-0.000468,-0.000787,-0.010497,-0.549736,-0.000346,-0.000372,-0.000415,-0.000494,-0.000696,-0.001939,-0.558878,-0.000648,-0.001047,-0.014862,-0.546317,-0.002015,-0.561455,-0.559385,-0.003040,-1.119580,-0.561290,-0.005152,-1.698907,-1.660995,-1.120113,-0.566392,-1.114567,-0.001717,-0.008914,-1.115618,-0.560063,-0.562013
57.000000,-0.000371,-0.000371,-0.000368,-0.000363,-0.000358,-0.000355,-0.000350,-0.000345,-0.000340,-0.000334,-0.000327,-0.000323,-0.000316,-0.000312,-0.000308,-0.000304,-0.000300,-0.000295,-0.000294,-0.000288,-0.000287,-0.000287,-0.000289,-0.000291,-0.000296,-0.000302,-0.000314,-0.000339,-0.000388,-0.000511,-0.001068,-0.559522,-0.000316,-0.000336,-0.000361,-0.000402,-0.000474,-0.000652,-0.001577,-0.559262,-0.000624,-0.001000,-0.009131,-0.552054,-0.002172,-0.560560,-0.559877,-0.002324,-1.120353,-0.560869,-0.003552,-1.158587,-1.644844,-0.568854,-1.112664,-1.137291,-0.541784,-0.002889,-1.120327,-0.560507
58.000000,-0.000362,-0.000362,-0.000358,-0.000354,-0.000350,-0.000346,-0.000342,-0.000337,-0.000333,-0.000328,-0.000322,-0.000317,-0.000312,-0.000305,-0.000302,-0.000298,-0.000295,-0.000291,-0.000288,-0.000285,-0.000281,-0.000280,-0.000279,-0.000282,-0.000286,-0.000290,-0.000299,-0.000312,-0.000341,-0.000402,-0.000579,-0.001766,-0.558686,-0.000307,-0.000325,-0.000351,-0.000387,-0.000453,-0.000605,-0.001264,-0.559603,-0.000599,-0.000939,-0.005543,-0.555663,-0.002302,-0.559963,-0.560143,-0.001894,-0.061103,-1.620275,-0.002686,-0.569330,-1.675277,-1.119593,-1.119697,-0.033001,-1.647853,-0.001854,-0.018526
59.000000,-0.000352,-0.000352,-0.000349,-0.000345,-0.000342,-0.000337,-0.000334,-0.000330,-0.000326,-0.000321,-0.000317,-0.000312,-0.000306,-0.000301,-0.000296,-0.000293,-0.000289,-0.000286,-0.000283,-0.000279,-0.000278,-0.000274,-0.000272,-0.000273,-0.000275,-0.000280,-0.000286,-0.000295,-0.000312,-0.000346,-0.000425,-0.000695,-0.004819,-0.555433,-0.000300,-0.000314,-0.000339,-0.000374,-0.000432,-0.000559,-0.001033,-0.559857,-0.000569,-0.000855,-0.003223,-0.558024,-0.002288,-0.559662,-0.560299,-0.001592,-0.007400,-1.674074,-0.002145,-0.061978,-2.180416,-0.564090,-0.575832,-1.105394,-1.677486,-0.001380
60.000000,-0.000342,-0.000342,-0.000340,-0.000336,-0.000334,-0.000330,-0.000326,-0.000322,-0.000319,-0.000315,-0.000310,-0.000307,-0.000301,-0.000297,-0.000291,-0.000287,-0.000283,-0.000281,-0.000277,-0.000275,-0.000273,-0.000270,-0.000267,-0.000266,-0.000267,-0.000268,-0.000275,-0.000281,-0.000293,-0.000313,-0.000355,-0.000461,-0.000913,-0.559652,-0.000279,-0.000291,-0.000305,-0.000327,-0.000359,-0.000410,-0.000515,-0.000841,-0.007290,-0.553325,-0.000779,-0.002166,-0.559122,-0.002282,-0.559427,-0.021715,-0.540054,-0.004187,-1.677345,-0.001774,-0.009377,-1.677523,-0.559606,-1.119700,-1.119640,-0.566722
61.000000,-0.000332,-0.000332,-0.000331,-0.000328,-0.000325,-0.000322,-0.000319,-0.000315,-0.000312,-0.000308,-0.000304,-0.000301,-0.000296,-0.000292,-0.000287,-0.000282,-0.000278,-0.000275,-0.000273,-0.000269,-0.000267,-0.000266,-0.000264,-0.000260,-0.000260,-0.000260,-0.000263,-0.000269,-0.000278,-0.000291,-0.000315,-0.000367,-0.000514,-0.001350,-0.559099,-0.000273,-0.000282,-0.000297,-0.000315,-0.000345,-0.000390,-0.000478,-0.000717,-0.002660,-0.558071,-0.000717,-0.001644,-0.559665,-0.002220,-0.559308,-0.005405,-0.556272,-0.003059,-1.678496,-0.001498,-0.005246,-1.121004,-1.117553,-0.563023,-1.120996
62.000000,-0.000324,-0.000324,-0.000321,-0.000320,-0.000317,-0.000315,-0.000311,-0.000308,-0.000305,-0.000302,-0.000297,-0.000295,-0.000291,-0.000287,-0.000283,-0.000278,-0.000273,-0.000270,-0.000267,-0.000265,-0.000261,-0.000260,-0.000260,-0.000257,-0.000254,-0.000253,-0.000256,-0.000257,-0.000264,-0.000275,-0.000289,-0.000319,-0.000383,-0.000592,-0.002484,-0.557819,-0.000265,-0.000275,-0.000287,-0.000305,-0.000332,-0.000373,-0.000447,-0.000629,-0.001600,-0.559202,-0.000660,-0.001301,-0.560019,-0.002081,-0.559309,-0.003073,-0.558512,-0.002422,-1.122974,-0.557453,-0.003481,-1.119941,-0.659950,-0.463972
63.000000,-0.000315,-0.000315,-0.000313,-0.000311,-0.000310,-0.000306,-0.000304,-0.000302,-0.000298,-0.000295,-0.000292,-0.000288,-0.000285,-0.000282,-0.000278,-0.000274,-0.000270,-0.000266,-0.000261,-0.000260,-0.000257,-0.000254,-0.000253,-0.000253,-0.000251,-0.000248,-0.000248,-0.000250,-0.000252,-0.000260,-0.000272,-0.000288,-0.000325,-0.000409,-0.000720,-0.009943,-0.550152,-0.000258,-0.000267,-0.000278,-0.000296,-0.000319,-0.000356,-0.000418,-0.000559,-0.001112,-0.559745,-0.000611,-0.001083,-0.560242,-0.001955,-0.559319,-0.002149,-0.559355,-0.002026,-0.564371,-1.116282,-0.002498,-1.120008,-0.562322
64.000000,-0.000306,-0.000306,-0.000305,-0.000303,-0.000302,-0.000299,-0.000297,-0.000295,-0.000291,-0.000288,-0.000286,-0.000283,-0.000279,-0.000277,-0.000272,-0.000270,-0.000266,-0.000262,-0.000258,-0.000255,-0.000252,-0.000250,-0.000247,-0.000246,-0.000247,-0.000245,-0.000243,-0.000242,-0.000245,-0.000248,-0.000256,-0.000269,-0.000290,-0.000333,-0.000445,-0.000953,-0.559523,-0.000244,-0.000251,-0.000259,-0.000270,-0.000286,-0.000308,-0.000340,-0.000394,-0.000504,-0.000858,-0.010708,-0.549895,-0.000922,-0.005246,-0.556995,-0.559339,-0.001656,-0.559775,-0.001737,-0.561740,-1.119072,-0.001908,-0.569864
65.000000,-0.000297,-0.000297,-0.000297,-0.000295,-0.000294,-0.000293,-0.000290,-0.000288,-0.000285,-0.000282,-0.000279,-0.000277,-0.000274,-0.000271,-0.000268,-0.000265,-0.000261,-0.000259,-0.000254,-0.000251,-0.000247,-0.000245,-0.000244,-0.000240,-0.000240,-0.000241,-0.000240,-0.000237,-0.000237,-0.000240,-0.000244,-0.000253,-0.000267,-0.000292,-0.000347,-0.000500,-0.001446,-0.558917,-0.000237,-0.000244,-0.000252,-0.000262,-0.000277,-0.000296,-0.000326,-0.000372,-0.000462,-0.000708,-0.002720,-0.558015,-0.000804,-0.002541,-0.559605,-0.559463,-0.001316,-0.560058,-0.001525,-0.560879,-0.563089,-0.558464
66.000000,-0.000290,-0.000290,-0.000289,-0.000288,-0.000286,-0.000286,-0.000283,-0.000281,-0.000279,-0.000277,-0.000273,-0.000271,-0.000268,-0.000266,-0.000262,-0.000261,-0.000257,-0.000254,-0.000251,-0.000247,-0.000244,-0.000241,-0.000238,-0.000237,-0.000234,-0.000233,-0.000236,-0.000234,-0.000233,-0.000232,-0.000236,-0.000240,-0.000250,-0.000266,-0.000297,-0.000365,-0.000587,-0.002885,-0.557325,-0.000231,-0.000237,-0.000244,-0.000255,-0.000268,-0.000286,-0.000312,-0.000353,-0.000428,-0.000607,-0.001519,-0.559290,-0.000709,-0.001634,-0.560364,-0.559631,-0.001085,-0.079152,-0.482463,-0.560520,-0.004234
67.000000,-0.000283,-0.000283,-0.000281,-0.000280,-0.000280,-0.000278,-0.000276,-0.000275,-0.000273,-0.000270,-0.000268,-0.000266,-0.000262,-0.000261,-0.000257,-0.000255,-0.000253,-0.000249,-0.000248,-0.000243,-0.000241,-0.000237,-0.000235,-0.000232,-0.000230,-0.000228,-0.000228,-0.000230,-0.000229,-0.000229,-0.000226,-0.000233,-0.000237,-0.000247,-0.000267,-0.000303,-0.000392,-0.000731,-0.018976,-0.541013,-0.000224,-0.000231,-0.000237,-0.000248,-0.000259,-0.000276,-0.000300,-0.000336,-0.000399,-0.000536,-0.001059,-0.559794,-0.000635,-0.001225,-0.560611,-0.559802,-0.000927,-0.005274,-0.556339,-0.560333
68.000000,-0.000275,-0.000275,-0.000274,-0.000273,-0.000272,-0.000272,-0.000270,-0.000268,-0.000266,-0.000266,-0.000262,-0.000260,-0.000257,-0.000255,-0.000253,-0.000250,-0.000248,-0.000245,-0.000243,-0.000240,-0.000237,-0.000234,-0.000231,-0.000229,-0.000225,-0.000225,-0.000222,-0.000223,-0.000224,-0.000225,-0.000224,-0.000223,-0.000227,-0.000235,-0.000246,-0.000268,-0.000312,-0.000430,-0.000979,-0.559437,-0.000212,-0.000218,-0.000224,-0.000231,-0.000241,-0.000251,-0.000267,-0.000289,-0.000320,-0.000374,-0.000483,-0.000821,-0.007825,-0.552808,-0.000989,-0.006484,-1.114164,-0.000807,-0.002586,-0.559017
69.000000,-0.000268,-0.000268,-0.000267,-0.000266,-0.000265,-0.000265,-0.000264,-0.000262,-0.000260,-0.000259,-0.000257,-0.000255,-0.000253,-0.000249,-0.000248,-0.000245,-0.000243,-0.000241,-0.000238,-0.000236,-0.000234,-0.000231,-0.000228,-0.000225,-0.000222,-0.000220,-0.000219,-0.000217,-0.000217,-0.000220,-0.000220,-0.000220,-0.000218,-0.000224,-0.000232,-0.000245,-0.000270,-0.000324,-0.000480,-0.001438,-0.558877,-0.000207,-0.000212,-0.000218,-0.000225,-0.000232,-0.000244,-0.000259,-0.000277,-0.000307,-0.000352,-0.000441,-0.000677,-0.002454,-0.558284,-0.000825,-0.002553,-0.569748,-0.549220,-0.001682
70.000000,-0.000261,-0.000261,-0.000260,-0.000259,-0.000259,-0.000258,-0.000257,-0.000257,-0.000254,-0.000253,-0.000251,-0.000250,-0.000248,-0.000245,-0.000243,-0.000240,-0.000238,-0.000236,-0.000235,-0.000232,-0.000229,-0.000228,-0.000224,-0.000223,-0.000219,-0.000217,-0.000214,-0.000213,-0.000212,-0.000212,-0.000215,-0.000215,-0.000216,-0.000215,-0.000220,-0.000229,-0.000245,-0.000272,-0.000338,-0.000542,-0.002389,-0.557811,-0.000203,-0.000206,-0.000212,-0.000218,-0.000227,-0.000236,-0.000250,-0.000268,-0.000293,-0.000334,-0.000407,-0.000581,-0.001423,-0.559375,-0.000712,-0.001639,-0.563423,-0.556489
71.000000,-0.000253,-0.000253,-0.000254,-0.000253,-0.000252,-0.000252,-0.000251,-0.000250,-0.000249,-0.000247,-0.000246,-0.000245,-0.000242,-0.000241,-0.000238,-0.000236,-0.000233,-0.000232,-0.000230,-0.000228,-0.000226,-0.000223,-0.000221,-0.000219,-0.000217,-0.000214,-0.000211,-0.000209,-0.000208,-0.000207,-0.000207,-0.000210,-0.000211,-0.000212,-0.000212,-0.000216,-0.000227,-0.000245,-0.000276,-0.000355,-0.000634,-0.005764,-0.554287,-0.000198,-0.000201,-0.000206,-0.000212,-0.000220,-0.000230,-0.000242,-0.000258,-0.000281,-0.000317,-0.000379,-0.000513,-0.001005,-0.559830,-0.000630,-0.001230,-0.037039
72.000000,-0.000247,-0.000247,-0.000247,-0.000247,-0.000246,-0.000246,-0.000244,-0.000245,-0.000243,-0.000242,-0.000240,-0.000239,-0.000238,-0.000236,-0.000234,-0.000232,-0.000229,-0.000227,-0.000225,-0.000223,-0.000223,-0.000219,-0.000218,-0.000215,-0.000214,-0.000211,-0.000209,-0.000206,-0.000204,-0.000203,-0.000202,-0.000202,-0.000206,-0.000207,-0.000208,-0.000209,-0.000213,-0.000225,-0.000245,-0.000282,-0.000380,-0.000774,-0.559651,-0.000193,-0.000194,-0.000195,-0.000201,-0.000206,-0.000214,-0.000223,-0.000234,-0.000249,-0.000271,-0.000302,-0.000355,-0.000461,-0.000784,-0.006124,-0.554515,-0.000992
73.000000,-0.000241,-0.000241,-0.000241,-0.000241,-0.000240,-0.000239,-0.000239,-0.000238,-0.000238,-0.000237,-0.000235,-0.000234,-0.000233,-0.000231,-0.000230,-0.000227,-0.000225,-0.000223,-0.000221,-0.000220,-0.000217,-0.000216,-0.000214,-0.000212,-0.000210,-0.000209,-0.000206,-0.000203,-0.000201,-0.000200,-0.000198,-0.000197,-0.000198,-0.000201,-0.000203,-0.000205,-0.000206,-0.000210,-0.000224,-0.000246,-0.000291,-0.000412,-0.001006,-0.559346,-0.000188,-0.000189,-0.000191,-0.000195,-0.000201,-0.000207,-0.000217,-0.000227,-0.000241,-0.000260,-0.000288,-0.000334,-0.000419,-0.000643,-0.002158,-0.558581
74.000000,-0.000235,-0.000235,-0.000235,-0.000235,-0.000234,-0.000234,-0.000233,-0.000232,-0.000233,-0.000231,-0.000230,-0.000229,-0.000228,-0.000226,-0.000226,-0.000223,-0.000221,-0.000219,-0.000217,-0.000215,-0.000214,-0.000211,-0.000211,-0.000209,-0.000206,-0.000205,-0.000204,-0.000201,-0.000199,-0.000196,-0.000195,-0.000193,-0.000193,-0.000194,-0.000197,-0.000199,-0.000201,-0.000203,-0.000209,-0.000222,-0.000248,-0.000302,-0.000457,-0.001435,-0.558827,-0.000184,-0.000185,-0.000186,-0.000190,-0.000196,-0.000201,-0.000210,-0.000220,-0.000233,-0.000251,-0.000275,-0.000314,-0.000385,-0.000547,-0.001258
75.000000,-0.000230,-0.000230,-0.000229,-0.000228,-0.000229,-0.000229,-0.000227,-0.000227,-0.000227,-0.000226,-0.000226,-0.000223,-0.000223,-0.000222,-0.000221,-0.000219,-0.000217,-0.000215,-0.000214,-0.000211,-0.000209,-0.000208,-0.000207,-0.000205,-0.000203,-0.000201,-0.000200,-0.000200,-0.000196,-0.000194,-0.000191,-0.000191,-0.000189,-0.000189,-0.000189,-0.000193,-0.000196,-0.000197,-0.000201,-0.000207,-0.000222,-0.000252,-0.000316,-0.000520,-0.002402,-0.557747,-0.000180,-0.000181,-0.000182,-0.000184,-0.000191,-0.000196,-0.000203,-0.000214,-0.000225,-0.000242,-0.000264,-0.000297,-0.000356,-0.000479
76.000000,-0.000224,-0.000224,-0.000224,-0.000223,-0.000223,-0.000223,-0.000222,-0.000222,-0.000221,-0.000221,-0.000221,-0.000219,-0.000218,-0.000217,-0.000216,-0.000215,-0.000214,-0.000211,-0.000210,-0.000208,-0.000205,-0.000204,-0.000203,-0.000201,-0.000201,-0.000198,-0.000196,-0.000195,-0.000195,-0.000191,-0.000190,-0.000187,-0.000186,-0.000185,-0.000185,-0.000185,-0.000190,-0.000192,-0.000194,-0.000199,-0.000206,-0.000221,-0.000257,-0.000335,-0.000614,-0.005929,-0.554071,-0.000175,-0.000177,-0.000177,-0.000181,-0.000185,-0.000190,-0.000198,-0.000207,-0.000219,-0.000232,-0.000253,-0.000283,-0.000332
77.000000,-0.000218,-0.000218,-0.000219,-0.000218,-0.000217,-0.000218,-0.000218,-0.000216,-0.000216,-0.000216,-0.000215,-0.000215,-0.000214,-0.000212,-0.000212,-0.000210,-0.000210,-0.000208,-0.000206,-0.000204,-0.000202,-0.000200,-0.000200,-0.000197,-0.000196,-0.000196,-0.000193,-0.000192,-0.000190,-0.000191,-0.000187,-0.000185,-0.000183,-0.000182,-0.000181,-0.000181,-0.000182,-0.000185,-0.000189,-0.000192,-0.000196,-0.000205,-0.000223,-0.000263,-0.000360,-0.000757,-0.559623,-0.000169,-0.000171,-0.000173,-0.000174,-0.000176,-0.000180,-0.000185,-0.000193,-0.000200,-0.000212,-0.000224,-0.000244,-0.000269
78.000000,-0.000213,-0.000213,-0.000213,-0.000213,-0.000213,-0.000213,-0.000212,-0.000212,-0.000211,-0.000211,-0.000210,-0.000210,-0.000209,-0.000209,-0.000207,-0.000206,-0.000205,-0.000204,-0.000203,-0.000201,-0.000199,-0.000197,-0.000195,-0.000194,-0.000192,-0.000192,-0.000191,-0.000189,-0.000187,-0.000186,-0.000186,-0.000183,-0.000180,-0.000179,-0.000179,-0.000177,-0.000177,-0.000178,-0.000182,-0.000186,-0.000189,-0.000195,-0.000204,-0.000225,-0.000272,-0.000393,-0.000994,-0.559314,-0.000166,-0.000167,-0.000169,-0.000170,-0.000171,-0.000175,-0.000181,-0.000187,-0.000195,-0.000205,-0.000217,-0.000234
79.000000,-0.000208,-0.000208,-0.000208,-0.000207,-0.000208,-0.000208,-0.000207,-0.000208,-0.000206,-0.000206,-0.000206,-0.000205,-0.000205,-0.000204,-0.000203,-0.000202,-0.000201,-0.000200,-0.000199,-0.000197,-0.000196,-0.000194,-0.000192,-0.000191,-0.000189,-0.000188,-0.000187,-0.000186,-0.000185,-0.000182,-0.000182,-0.000182,-0.000179,-0.000176,-0.000175,-0.000175,-0.000174,-0.000173,-0.000175,-0.000179,-0.000183,-0.000186,-0.000193,-0.000205,-0.000228,-0.000282,-0.000440,-0.001430,-0.558789,-0.000162,-0.000164,-0.000165,-0.000166,-0.000167,-0.000171,-0.000176,-0.000182,-0.000189,-0.000199,-0.000210
80.000000,-0.000203,-0.000203,-0.000203,-0.000203,-0.000203,-0.000203,-0.000203,-0.000202,-0.000202,-0.000202,-0.000201,-0.000201,-0.000200,-0.000199,-0.000200,-0.000198,-0.000197,-0.000196,-0.000195,-0.000194,-0.000192,-0.000191,-0.000189,-0.000188,-0.000186,-0.000185,-0.000183,-0.000183,-0.000181,-0.000180,-0.000179,-0.000178,-0.000178,-0.000174,-0.000173,-0.000171,-0.000171,-0.000171,-0.000170,-0.000171,-0.000176,-0.000180,-0.000184,-0.000191,-0.000204,-0.000231,-0.000295,-0.000493,-0.002201,-0.557923,-0.000159,-0.000160,-0.000161,-0.000162,-0.000164,-0.000167,-0.000171,-0.000177,-0.000183,-0.000193
81.000000,-0.000198,-0.000198,-0.000199,-0.000198,-0.000198,-0.000198,-0.000199,-0.000198,-0.000197,-0.000197,-0.000197,-0.000197,-0.000196,-0.000195,-0.000194,-0.000195,-0.000193,-0.000192,-0.000191,-0.000191,-0.000189,-0.000188,-0.000186,-0.000184,-0.000183,-0.000182,-0.000180,-0.000179,-0.000179,-0.000177,-0.000176,-0.000175,-0.000174,-0.000174,-0.000170,-0.000169,-0.000168,-0.000168,-0.000166,-0.000167,-0.000169,-0.000172,-0.000177,-0.000182,-0.000190,-0.000204,-0.000235,-0.000309,-0.000563,-0.004152,-0.555858,-0.000155,-0.000156,-0.000158,-0.000159,-0.000160,-0.000163,-0.000166,-0.000172,-0.000179
82.000000,-0.000193,-0.000193,-0.000194,-0.000194,-0.000194,-0.000193,-0.000194,-0.000194,-0.000194,-0.000192,-0.000193,-0.000192,-0.000192,-0.000191,-0.000190,-0.000190,-0.000190,-0.000189,-0.000187,-0.000187,-0.000186,-0.000185,-0.000183,-0.000181,-0.000180,-0.000178,-0.000178,-0.000176,-0.000175,-0.000175,-0.000173,-0.000172,-0.000171,-0.000170,-0.000170,-0.000167,-0.000165,-0.000165,-0.000164,-0.000163,-0.000164,-0.000166,-0.000169,-0.000174,-0.000180,-0.000188,-0.000205,-0.000239,-0.000326,-0.000653,-0.014255,-0.545618,-0.000151,-0.000153,-0.000154,-0.000156,-0.000157,-0.000158,-0.000162,-0.000168
83.000000,-0.000190,-0.000190,-0.000189,-0.000190,-0.000189,-0.000190,-0.000189,-0.000189,-0.000189,-0.000189,-0.000189,-0.000188,-0.000187,-0.000188,-0.000186,-0.000186,-0.000186,-0.000185,-0.000184,-0.000183,-0.000182,-0.000182,-0.000180,-0.000179,-0.000177,-0.000176,-0.000174,-0.000173,-0.000172,-0.000171,-0.000171,-0.000170,-0.000168,-0.000167,-0.000167,-0.000166,-0.000163,-0.000162,-0.000161,-0.000161,-0.000160,-0.000160,-0.000163,-0.000166,-0.000172,-0.000177,-0.000188,-0.000205,-0.000243,-0.000344,-0.000761,-0.559570,-0.000148,-0.000148,-0.000150,-0.000150,-0.000152,-0.000154,-0.000155,-0.000158
84.000000,-0.000185,-0.000185,-0.000185,-0.000186,-0.000185,-0.000185,-0.000185,-0.000185,-0.000185,-0.000185,-0.000185,-0.000184,-0.000183,-0.000184,-0.000183,-0.000182,-0.000181,-0.000182,-0.000181,-0.000179,-0.000179,-0.000178,-0.000177,-0.000176,-0.000175,-0.000173,-0.000171,-0.000170,-0.000170,-0.000168,-0.000167,-0.000167,-0.000166,-0.000164,-0.000164,-0.000163,-0.000163,-0.000159,-0.000159,-0.000158,-0.000157,-0.000157,-0.000158,-0.000160,-0.000163,-0.000169,-0.000175,-0.000186,-0.000205,-0.000246,-0.000359,-0.000873,-0.559421,-0.000144,-0.000145,-0.000146,-0.000148,-0.000149,-0.000150,-0.000151
85.000000,-0.000181,-0.000181,-0.000181,-0.000182,-0.000181,-0.000181,-0.000181,-0.000181,-0.000181,-0.000181,-0.000181,-0.000180,-0.000180,-0.000179,-0.000179,-0.000179,-0.000178,-0.000177,-0.000178,-0.000176,-0.000176,-0.000174,-0.000174,-0.000173,-0.000172,-0.000171,-0.000168,-0.000168,-0.000166,-0.000166,-0.000164,-0.000164,-0.000163,-0.000162,-0.000161,-0.000160,-0.000160,-0.000159,-0.000156,-0.000156,-0.000154,-0.000154,-0.000154,-0.000155,-0.000157,-0.000161,-0.000166,-0.000173,-0.000185,-0.000205,-0.000250,-0.000377,-0.001020,-0.559232,-0.000142,-0.000141,-0.000143,-0.000145,-0.000145,-0.000147
86.000000,-0.000177,-0.000177,-0.000178,-0.000177,-0.000177,-0.000178,-0.000177,-0.000177,-0.000177,-0.000177,-0.000177,-0.000176,-0.000176,-0.000176,-0.000176,-0.000175,-0.000174,-0.000174,-0.000173,-0.000174,-0.000172,-0.000171,-0.000171,-0.000170,-0.000169,-0.000168,-0.000167,-0.000164,-0.000164,-0.000163,-0.000162,-0.000160,-0.000160,-0.000160,-0.000159,-0.000157,-0.000157,-0.000157,-0.000155,-0.000153,-0.000152,-0.000152,-0.000151,-0.000151,-0.000152,-0.000154,-0.000158,-0.000164,-0.000171,-0.000184,-0.000205,-0.000255,-0.000399,-0.001222,-0.558984,-0.000138,-0.000139,-0.000140,-0.000142,-0.000142
87.000000,-0.000173,-0.000173,-0.000173,-0.000173,-0.000174,-0.000173,-0.000174,-0.000173,-0.000173,-0.000174,-0.000173,-0.000173,-0.000173,-0.000172,-0.000172,-0.000171,-0.000171,-0.000171,-0.000170,-0.000169,-0.000169,-0.000169,-0.000167,-0.000167,-0.000166,-0.000165,-0.000164,-0.000163,-0.000161,-0.000160,-0.000159,-0.000159,-0.000156,-0.000157,-0.000157,-0.000155,-0.000154,-0.000154,-0.000153,-0.000152,-0.000150,-0.000149,-0.000149,-0.000148,-0.000148,-0.000149,-0.000152,-0.000156,-0.000161,-0.000169,-0.000183,-0.000206,-0.000261,-0.000424,-0.001513,-0.558642,-0.000136,-0.000135,-0.000137,-0.000139
88.000000,-0.000170,-0.000170,-0.000169,-0.000170,-0.000169,-0.000170,-0.000170,-0.000170,-0.000169,-0.000170,-0.000169,-0.000170,-0.000169,-0.000169,-0.000168,-0.000169,-0.000167,-0.000167,-0.000167,-0.000166,-0.000166,-0.000165,-0.000165,-0.000163,-0.000164,-0.000162,-0.000161,-0.000160,-0.000160,-0.000157,-0.000157,-0.000156,-0.000154,-0.000154,-0.000153,-0.000154,-0.000152,-0.000151,-0.000150,-0.000150,-0.000149,-0.000147,-0.000146,-0.000146,-0.000145,-0.000145,-0.000147,-0.000150,-0.000153,-0.000159,-0.000167,-0.000182,-0.000207,-0.000268,-0.000455,-0.001960,-0.558137,-0.000133,-0.000133,-0.000134
89.000000,-0.000165,-0.000165,-0.000166,-0.000166,-0.000166,-0.000166,-0.000167,-0.000166,-0.000166,-0.000166,-0.000166,-0.000166,-0.000165,-0.000166,-0.000165,-0.000165,-0.000165,-0.000163,-0.000164,-0.000163,-0.000162,-0.000162,-0.000162,-0.000161,-0.000160,-0.000159,-0.000159,-0.000158,-0.000157,-0.000155,-0.000154,-0.000153,-0.000153,-0.000151,-0.000151,-0.000150,-0.000150,-0.000149,-0.000148,-0.000147,-0.000147,-0.000146,-0.000144,-0.000143,-0.000143,-0.000143,-0.000142,-0.000144,-0.000148,-0.000150,-0.000157,-0.000165,-0.000181,-0.000208,-0.000273,-0.000483,-0.002498,-0.557548,-0.000130,-0.000131
