59.000000,0.004744,0.004757,0.004770,0.004784,0.004798,0.004811,0.004825,0.004838,0.004853,0.004867,0.004882,0.004896,0.004910,0.004925,0.004939,0.004954,0.004970,0.004984,0.005000,0.005015,0.005030,0.005046,0.005062,0.005078,0.005094,0.005110,0.005126,0.005143,0.005160,0.005177,0.005194,0.005211,0.005228,0.005245,0.005264,0.005281,0.005299,0.005317,0.005336,0.005354,0.005373,0.005392,0.005411,0.005430,0.005450,0.005469,0.005489,0.005509,0.005529,0.005549,0.005570,0.005591,0.005612,0.005634,0.005655,0.005677,0.005698,0.005721,0.005743,0.005766
60.000000,0.004586,0.004599,0.004611,0.004623,0.004636,0.004649,0.004662,0.004676,0.004689,0.004703,0.004716,0.004730,0.004744,0.004757,0.004772,0.004786,0.004799,0.004814,0.004828,0.004843,0.004858,0.004873,0.004888,0.004902,0.004918,0.004934,0.004949,0.004964,0.004980,0.004996,0.005012,0.005028,0.005045,0.005062,0.005078,0.005095,0.005112,0.005129,0.005146,0.005164,0.005181,0.005199,0.005217,0.005235,0.005253,0.005272,0.005290,0.005309,0.005328,0.005348,0.005368,0.005387,0.005407,0.005427,0.005448,0.005468,0.005489,0.005509,0.005531,0.005552
61.000000,0.004435,0.004447,0.004460,0.004472,0.004484,0.004497,0.004509,0.004522,0.004534,0.004547,0.004559,0.004572,0.004585,0.004599,0.004611,0.004625,0.004639,0.004652,0.004666,0.004680,0.004694,0.004708,0.004722,0.004737,0.004751,0.004765,0.004780,0.004795,0.004810,0.004825,0.004841,0.004856,0.004871,0.004886,0.004902,0.004919,0.004934,0.004951,0.004967,0.004983,0.005001,0.005017,0.005034,0.005051,0.005069,0.005086,0.005104,0.005122,0.005140,0.005158,0.005176,0.005195,0.005213,0.005232,0.005251,0.005270,0.005290,0.005310,0.005329,0.005350
62.000000,0.004293,0.004304,0.004315,0.004327,0.004339,0.004350,0.004362,0.004374,0.004386,0.004398,0.004411,0.004423,0.004436,0.004448,0.004461,0.004473,0.004486,0.004499,0.004512,0.004525,0.004538,0.004551,0.004565,0.004578,0.004592,0.004606,0.004620,0.004634,0.004648,0.004662,0.004677,0.004691,0.004706,0.004721,0.004736,0.004750,0.004767,0.004781,0.004797,0.004813,0.004828,0.004845,0.004861,0.004877,0.004893,0.004910,0.004926,0.004943,0.004960,0.004977,0.004995,0.005012,0.005030,0.005048,0.005065,0.005084,0.005102,0.005121,0.005140,0.005158
63.000000,0.004156,0.004167,0.004178,0.004189,0.004200,0.004211,0.004223,0.004233,0.004245,0.004257,0.004268,0.004280,0.004291,0.004303,0.004315,0.004328,0.004340,0.004352,0.004365,0.004377,0.004390,0.004402,0.004415,0.004429,0.004441,0.004455,0.004468,0.004481,0.004494,0.004508,0.004521,0.004536,0.004549,0.004564,0.004578,0.004592,0.004606,0.004621,0.004636,0.004650,0.004665,0.004680,0.004695,0.004711,0.004726,0.004742,0.004758,0.004774,0.004790,0.004806,0.004822,0.004839,0.004856,0.004872,0.004890,0.004907,0.004925,0.004942,0.004959,0.004978
64.000000,0.004026,0.004036,0.004047,0.004057,0.004068,0.004079,0.004089,0.004101,0.004112,0.004122,0.004133,0.004144,0.004156,0.004167,0.004179,0.004190,0.004201,0.004214,0.004225,0.004237,0.004249,0.004261,0.004273,0.004285,0.004298,0.004310,0.004323,0.004336,0.004349,0.004361,0.004374,0.004387,0.004401,0.004413,0.004427,0.004441,0.004454,0.004468,0.004482,0.004496,0.004511,0.004525,0.004539,0.004554,0.004569,0.004583,0.004598,0.004613,0.004628,0.004644,0.004659,0.004675,0.004690,0.004707,0.004723,0.004739,0.004755,0.004772,0.004789,0.004806
65.000000,0.003902,0.003913,0.003922,0.003933,0.003942,0.003952,0.003963,0.003973,0.003983,0.003994,0.004005,0.004015,0.004026,0.004037,0.004047,0.004058,0.004070,0.004080,0.004092,0.004103,0.004114,0.004126,0.004138,0.004149,0.004161,0.004173,0.004184,0.004196,0.004209,0.004222,0.004234,0.004246,0.004258,0.004272,0.004284,0.004297,0.004310,0.004323,0.004336,0.004350,0.004363,0.004376,0.004391,0.004404,0.004418,0.004432,0.004447,0.004461,0.004475,0.004490,0.004505,0.004519,0.004535,0.004549,0.004565,0.004580,0.004595,0.004611,0.004627,0.004643
66.000000,0.003785,0.003793,0.003803,0.003812,0.003822,0.003832,0.003841,0.003851,0.003861,0.003871,0.003881,0.003892,0.003902,0.003912,0.003923,0.003933,0.003943,0.003954,0.003964,0.003976,0.003987,0.003998,0.004008,0.004020,0.004030,0.004042,0.004054,0.004065,0.004076,0.004088,0.004100,0.004112,0.004124,0.004135,0.004148,0.004160,0.004173,0.004185,0.004198,0.004210,0.004223,0.004236,0.004248,0.004262,0.004275,0.004289,0.004302,0.004315,0.004330,0.004343,0.004357,0.004371,0.004385,0.004400,0.004413,0.004429,0.004444,0.004458,0.004473,0.004488
67.000000,0.003671,0.003680,0.003690,0.003698,0.003708,0.003717,0.003727,0.003736,0.003745,0.003755,0.003764,0.003773,0.003783,0.003793,0.003803,0.003813,0.003824,0.003834,0.003844,0.003854,0.003864,0.003874,0.003885,0.003895,0.003907,0.003917,0.003928,0.003939,0.003950,0.003961,0.003972,0.003983,0.003995,0.004007,0.004018,0.004030,0.004041,0.004054,0.004065,0.004077,0.004089,0.004102,0.004114,0.004126,0.004139,0.004151,0.004164,0.004177,0.004190,0.004203,0.004216,0.004230,0.004243,0.004257,0.004271,0.004284,0.004298,0.004313,0.004327,0.004341
68.000000,0.003563,0.003572,0.003580,0.003590,0.003598,0.003607,0.003615,0.003624,0.003634,0.003642,0.003652,0.003662,0.003671,0.003680,0.003689,0.003699,0.003708,0.003718,0.003728,0.003737,0.003747,0.003758,0.003768,0.003778,0.003788,0.003798,0.003808,0.003819,0.003829,0.003840,0.003851,0.003862,0.003872,0.003883,0.003894,0.003905,0.003917,0.003927,0.003939,0.003951,0.003962,0.003974,0.003986,0.003997,0.004009,0.004022,0.004033,0.004046,0.004058,0.004071,0.004084,0.004096,0.004109,0.004121,0.004135,0.004148,0.004161,0.004174,0.004188,0.004202
69.000000,0.003460,0.003468,0.003477,0.003484,0.003493,0.003501,0.003510,0.003519,0.003528,0.003537,0.003545,0.003553,0.003562,0.003572,0.003581,0.003590,0.003599,0.003608,0.003617,0.003627,0.003637,0.003646,0.003655,0.003665,0.003674,0.003684,0.003695,0.003704,0.003715,0.003724,0.003734,0.003745,0.003755,0.003765,0.003776,0.003787,0.003797,0.003808,0.003819,0.003830,0.003841,0.003851,0.003863,0.003875,0.003886,0.003897,0.003909,0.003921,0.003932,0.003944,0.003955,0.003968,0.003980,0.003993,0.004005,0.004017,0.004030,0.004043,0.004055,0.004068
70.000000,0.003361,0.003369,0.003376,0.003385,0.003393,0.003401,0.003410,0.003418,0.003425,0.003434,0.003443,0.003451,0.003460,0.003468,0.003477,0.003485,0.003494,0.003503,0.003512,0.003521,0.003529,0.003538,0.003548,0.003557,0.003567,0.003576,0.003585,0.003595,0.003604,0.003614,0.003624,0.003633,0.003643,0.003654,0.003663,0.003673,0.003683,0.003694,0.003704,0.003714,0.003725,0.003736,0.003746,0.003756,0.003767,0.003778,0.003790,0.003800,0.003812,0.003823,0.003835,0.003846,0.003857,0.003869,0.003880,0.003893,0.003905,0.003917,0.003929,0.003941
71.000000,0.003266,0.003274,0.003282,0.003290,0.003297,0.003305,0.003312,0.003320,0.003328,0.003336,0.003344,0.003353,0.003360,0.003368,0.003376,0.003385,0.003394,0.003402,0.003410,0.003419,0.003428,0.003437,0.003445,0.003454,0.003462,0.003472,0.003480,0.003490,0.003499,0.003508,0.003517,0.003527,0.003537,0.003545,0.003555,0.003565,0.003575,0.003584,0.003594,0.003604,0.003614,0.003624,0.003634,0.003645,0.003655,0.003666,0.003675,0.003687,0.003697,0.003708,0.003718,0.003730,0.003741,0.003752,0.003763,0.003774,0.003785,0.003797,0.003809,0.003820
72.000000,0.003176,0.003183,0.003190,0.003197,0.003205,0.003212,0.003220,0.003227,0.003235,0.003242,0.003250,0.003258,0.003266,0.003274,0.003282,0.003290,0.003297,0.003305,0.003314,0.003322,0.003330,0.003338,0.003347,0.003355,0.003364,0.003372,0.003381,0.003389,0.003398,0.003407,0.003416,0.003424,0.003433,0.003443,0.003452,0.003461,0.003470,0.003480,0.003489,0.003499,0.003508,0.003518,0.003528,0.003537,0.003547,0.003557,0.003568,0.003577,0.003587,0.003597,0.003608,0.003618,0.003629,0.003639,0.003650,0.003661,0.003672,0.003682,0.003694,0.003705
73.000000,0.003089,0.003096,0.003103,0.003110,0.003117,0.003124,0.003131,0.003138,0.003146,0.003153,0.003160,0.003167,0.003175,0.003183,0.003190,0.003197,0.003205,0.003213,0.003221,0.003228,0.003237,0.003245,0.003252,0.003261,0.003269,0.003277,0.003285,0.003294,0.003302,0.003310,0.003319,0.003328,0.003336,0.003345,0.003353,0.003362,0.003371,0.003380,0.003389,0.003398,0.003407,0.003416,0.003425,0.003435,0.003445,0.003453,0.003463,0.003473,0.003483,0.003493,0.003503,0.003512,0.003522,0.003532,0.003543,0.003553,0.003563,0.003574,0.003583,0.003595
74.000000,0.003005,0.003012,0.003018,0.003025,0.003032,0.003039,0.003046,0.003053,0.003060,0.003067,0.003074,0.003081,0.003088,0.003095,0.003103,0.003110,0.003118,0.003125,0.003132,0.003140,0.003147,0.003154,0.003163,0.003170,0.003178,0.003186,0.003194,0.003201,0.003209,0.003218,0.003225,0.003234,0.003242,0.003250,0.003259,0.003267,0.003276,0.003284,0.003293,0.003301,0.003310,0.003319,0.003328,0.003337,0.003345,0.003355,0.003364,0.003373,0.003382,0.003391,0.003401,0.003411,0.003420,0.003430,0.003439,0.003449,0.003459,0.003469,0.003479,0.003489
75.000000,0.002925,0.002931,0.002938,0.002944,0.002950,0.002958,0.002964,0.002971,0.002977,0.002984,0.002991,0.002998,0.003005,0.003011,0.003018,0.003026,0.003032,0.003040,0.003047,0.003054,0.003061,0.003069,0.003076,0.003083,0.003091,0.003098,0.003106,0.003114,0.003121,0.003129,0.003137,0.003144,0.003153,0.003160,0.003168,0.003176,0.003184,0.003192,0.003200,0.003209,0.003217,0.003225,0.003234,0.003242,0.003251,0.003260,0.003268,0.003277,0.003286,0.003295,0.003304,0.003313,0.003322,0.003331,0.003341,0.003350,0.003360,0.003369,0.003379,0.003388
76.000000,0.002848,0.002854,0.002860,0.002867,0.002873,0.002879,0.002885,0.002892,0.002898,0.002905,0.002911,0.002918,0.002924,0.002931,0.002938,0.002944,0.002951,0.002958,0.002965,0.002972,0.002979,0.002986,0.002992,0.003000,0.003007,0.003014,0.003021,0.003028,0.003036,0.003043,0.003051,0.003058,0.003066,0.003074,0.003081,0.003089,0.003096,0.003105,0.003113,0.003120,0.003129,0.003137,0.003144,0.003153,0.003161,0.003169,0.003178,0.003186,0.003195,0.003203,0.003211,0.003220,0.003229,0.003238,0.003246,0.003255,0.003264,0.003273,0.003282,0.003292
77.000000,0.002774,0.002780,0.002786,0.002792,0.002798,0.002804,0.002810,0.002816,0.002823,0.002828,0.002835,0.002841,0.002848,0.002854,0.002860,0.002867,0.002874,0.002879,0.002886,0.002893,0.002899,0.002906,0.002914,0.002920,0.002926,0.002934,0.002941,0.002948,0.002955,0.002962,0.002969,0.002976,0.002983,0.002990,0.002998,0.003005,0.003013,0.003020,0.003027,0.003035,0.003042,0.003050,0.003059,0.003066,0.003074,0.003082,0.003090,0.003098,0.003106,0.003114,0.003123,0.003131,0.003139,0.003147,0.003156,0.003165,0.003173,0.003182,0.003191,0.003199
78.000000,0.002703,0.002709,0.002715,0.002720,0.002726,0.002731,0.002738,0.002743,0.002749,0.002756,0.002761,0.002767,0.002773,0.002780,0.002786,0.002792,0.002798,0.002805,0.002811,0.002817,0.002824,0.002830,0.002836,0.002843,0.002850,0.002856,0.002863,0.002870,0.002876,0.002883,0.002890,0.002897,0.002904,0.002911,0.002918,0.002925,0.002932,0.002939,0.002947,0.002954,0.002962,0.002969,0.002976,0.002983,0.002991,0.002998,0.003006,0.003014,0.003021,0.003030,0.003037,0.003045,0.003053,0.003062,0.003070,0.003077,0.003086,0.003094,0.003102,0.003111
79.000000,0.002634,0.002640,0.002645,0.002651,0.002657,0.002663,0.002668,0.002674,0.002679,0.002685,0.002691,0.002697,0.002702,0.002708,0.002714,0.002720,0.002726,0.002732,0.002738,0.002744,0.002751,0.002757,0.002763,0.002769,0.002776,0.002782,0.002788,0.002794,0.002802,0.002808,0.002814,0.002821,0.002827,0.002834,0.002841,0.002848,0.002855,0.002862,0.002868,0.002876,0.002882,0.002889,0.002896,0.002904,0.002911,0.002919,0.002925,0.002933,0.002941,0.002948,0.002955,0.002963,0.002971,0.002978,0.002986,0.002994,0.003001,0.003009,0.003018,0.003025
80.000000,0.002569,0.002574,0.002579,0.002584,0.002590,0.002595,0.002600,0.002606,0.002612,0.002617,0.002623,0.002628,0.002634,0.002640,0.002645,0.002651,0.002657,0.002663,0.002669,0.002675,0.002680,0.002686,0.002692,0.002698,0.002704,0.002710,0.002717,0.002723,0.002729,0.002735,0.002741,0.002748,0.002754,0.002761,0.002767,0.002774,0.002780,0.002786,0.002794,0.002800,0.002807,0.002814,0.002821,0.002828,0.002834,0.002841,0.002849,0.002855,0.002862,0.002869,0.002877,0.002884,0.002892,0.002899,0.002906,0.002914,0.002922,0.002929,0.002937,0.002945
81.000000,0.002505,0.002510,0.002516,0.002521,0.002525,0.002531,0.002537,0.002541,0.002547,0.002552,0.002557,0.002563,0.002569,0.002573,0.002579,0.002585,0.002590,0.002595,0.002601,0.002607,0.002612,0.002618,0.002624,0.002630,0.002636,0.002642,0.002647,0.002654,0.002659,0.002665,0.002672,0.002678,0.002684,0.002690,0.002696,0.002702,0.002709,0.002715,0.002721,0.002728,0.002734,0.002741,0.002747,0.002754,0.002761,0.002767,0.002774,0.002781,0.002788,0.002795,0.002802,0.002808,0.002815,0.002823,0.002830,0.002837,0.002844,0.002852,0.002858,0.002866
82.000000,0.002444,0.002449,0.002454,0.002459,0.002464,0.002469,0.002473,0.002479,0.002484,0.002489,0.002494,0.002499,0.002504,0.002510,0.002516,0.002520,0.002526,0.002532,0.002537,0.002542,0.002548,0.002553,0.002559,0.002565,0.002569,0.002575,0.002581,0.002586,0.002593,0.002599,0.002604,0.002610,0.002616,0.002622,0.002628,0.002634,0.002640,0.002646,0.002652,0.002658,0.002665,0.002671,0.002677,0.002683,0.002690,0.002697,0.002702,0.002709,0.002716,0.002722,0.002729,0.002736,0.002743,0.002749,0.002756,0.002763,0.002770,0.002777,0.002784,0.002791
83.000000,0.002386,0.002390,0.002395,0.002399,0.002404,0.002409,0.002414,0.002419,0.002423,0.002429,0.002434,0.002439,0.002444,0.002449,0.002453,0.002459,0.002464,0.002469,0.002474,0.002479,0.002485,0.002491,0.002495,0.002500,0.002507,0.002512,0.002517,0.002523,0.002528,0.002534,0.002540,0.002545,0.002551,0.002556,0.002562,0.002568,0.002573,0.002580,0.002586,0.002591,0.002597,0.002603,0.002610,0.002616,0.002622,0.002628,0.002635,0.002640,0.002646,0.002653,0.002659,0.002666,0.002672,0.002679,0.002685,0.002692,0.002698,0.002705,0.002712,0.002719
84.000000,0.002328,0.002333,0.002337,0.002342,0.002347,0.002351,0.002356,0.002361,0.002366,0.002370,0.002375,0.002380,0.002385,0.002390,0.002395,0.002399,0.002404,0.002409,0.002414,0.002420,0.002424,0.002429,0.002435,0.002440,0.002445,0.002450,0.002456,0.002461,0.002466,0.002471,0.002476,0.002482,0.002488,0.002493,0.002499,0.002504,0.002510,0.002516,0.002521,0.002527,0.002533,0.002539,0.002544,0.002550,0.002556,0.002562,0.002568,0.002574,0.002580,0.002586,0.002592,0.002598,0.002604,0.002611,0.002618,0.002623,0.002630,0.002636,0.002643,0.002649
85.000000,0.002274,0.002278,0.002283,0.002287,0.002292,0.002296,0.002301,0.002305,0.002309,0.002314,0.002319,0.002323,0.002327,0.002332,0.002337,0.002342,0.002347,0.002352,0.002357,0.002361,0.002367,0.002371,0.002376,0.002381,0.002386,0.002391,0.002396,0.002401,0.002406,0.002412,0.002417,0.002422,0.002427,0.002433,0.002438,0.002444,0.002449,0.002454,0.002460,0.002465,0.002470,0.002476,0.002482,0.002487,0.002493,0.002498,0.002504,0.002511,0.002516,0.002522,0.002528,0.002534,0.002540,0.002545,0.002551,0.002558,0.002564,0.002570,0.002577,0.002583
86.000000,0.002221,0.002225,0.002229,0.002234,0.002237,0.002242,0.002246,0.002251,0.002255,0.002260,0.002264,0.002269,0.002274,0.002278,0.002282,0.002287,0.002291,0.002296,0.002300,0.002305,0.002310,0.002315,0.002320,0.002325,0.002329,0.002334,0.002339,0.002344,0.002349,0.002353,0.002359,0.002364,0.002369,0.002374,0.002379,0.002384,0.002390,0.002394,0.002399,0.002406,0.002411,0.002416,0.002421,0.002427,0.002432,0.002438,0.002443,0.002448,0.002455,0.002460,0.002466,0.002471,0.002477,0.002483,0.002489,0.002495,0.002501,0.002507,0.002512,0.002518
87.000000,0.002169,0.002174,0.002178,0.002182,0.002187,0.002191,0.002195,0.002199,0.002204,0.002207,0.002212,0.002216,0.002220,0.002224,0.002229,0.002234,0.002238,0.002242,0.002247,0.002252,0.002256,0.002261,0.002265,0.002269,0.002274,0.002279,0.002284,0.002289,0.002293,0.002299,0.002303,0.002308,0.002312,0.002317,0.002323,0.002327,0.002332,0.002338,0.002343,0.002347,0.002353,0.002357,0.002363,0.002368,0.002373,0.002379,0.002384,0.002390,0.002395,0.002401,0.002406,0.002412,0.002417,0.002422,0.002428,0.002433,0.002439,0.002445,0.002450,0.002456
88.000000,0.002121,0.002124,0.002128,0.002132,0.002136,0.002140,0.002144,0.002148,0.002152,0.002157,0.002160,0.002165,0.002169,0.002174,0.002178,0.002182,0.002187,0.002191,0.002195,0.002199,0.002203,0.002208,0.002212,0.002217,0.002222,0.002226,0.002230,0.002235,0.002240,0.002244,0.002249,0.002253,0.002259,0.002263,0.002267,0.002273,0.002277,0.002282,0.002287,0.002292,0.002297,0.002302,0.002307,0.002312,0.002317,0.002322,0.002327,0.002332,0.002337,0.002342,0.002348,0.002353,0.002359,0.002364,0.002369,0.002375,0.002380,0.002385,0.002392,0.002397
89.000000,0.002072,0.002077,0.002080,0.002085,0.002088,0.002092,0.002096,0.002100,0.002104,0.002107,0.002112,0.002115,0.002120,0.002124,0.002128,0.002132,0.002136,0.002140,0.002145,0.002149,0.002153,0.002157,0.002162,0.002166,0.002170,0.002175,0.002179,0.002183,0.002188,0.002192,0.002197,0.002201,0.002206,0.002211,0.002216,0.002219,0.002225,0.002229,0.002234,0.002239,0.002243,0.002248,0.002253,0.002258,0.002263,0.002267,0.002273,0.002277,0.002282,0.002288,0.002292,0.002297,0.002302,0.002308,0.002313,0.002318,0.002323,0.002329,0.002334,0.002339
90.000000,0.002027,0.002030,0.002035,0.002037,0.002042,0.002045,0.002049,0.002053,0.002057,0.002061,0.002065,0.002069,0.002072,0.002076,0.002080,0.002084,0.002088,0.002092,0.002096,0.002100,0.002105,0.002109,0.002113,0.002117,0.002121,0.002125,0.002130,0.002134,0.002138,0.002142,0.002146,0.002151,0.002155,0.002160,0.002164,0.002169,0.002173,0.002178,0.002182,0.002186,0.002191,0.002196,0.002200,0.002205,0.002210,0.002215,0.002219,0.002225,0.002229,0.002233,0.002238,0.002244,0.002248,0.002253,0.002258,0.002264,0.002269,0.002274,0.002278,0.002284
91.000000,0.001982,0.001986,0.001989,0.001993,0.001996,0.002000,0.002004,0.002007,0.002011,0.002015,0.002018,0.002022,0.002027,0.002030,0.002034,0.002038,0.002042,0.002046,0.002049,0.002054,0.002057,0.002061,0.002065,0.002069,0.002073,0.002078,0.002081,0.002085,0.002089,0.002094,0.002098,0.002103,0.002106,0.002110,0.002115,0.002119,0.002123,0.002127,0.002132,0.002137,0.002141,0.002146,0.002150,0.002154,0.002159,0.002163,0.002168,0.002172,0.002178,0.002182,0.002187,0.002191,0.002197,0.002201,0.002206,0.002210,0.002216,0.002220,0.002226,0.002231
92.000000,0.001939,0.001942,0.001946,0.001950,0.001953,0.001957,0.001960,0.001964,0.001967,0.001971,0.001975,0.001978,0.001981,0.001986,0.001989,0.001992,0.001996,0.002000,0.002005,0.002007,0.002012,0.002015,0.002019,0.002024,0.002027,0.002031,0.002035,0.002039,0.002043,0.002047,0.002051,0.002055,0.002059,0.002063,0.002067,0.002072,0.002076,0.002080,0.002084,0.002088,0.002093,0.002096,0.002102,0.002106,0.002110,0.002115,0.002119,0.002124,0.002127,0.002133,0.002137,0.002142,0.002146,0.002151,0.002155,0.002160,0.002164,0.002169,0.002174,0.002178
93.000000,0.001898,0.001901,0.001904,0.001907,0.001911,0.001914,0.001918,0.001921,0.001925,0.001928,0.001931,0.001935,0.001939,0.001942,0.001946,0.001950,0.001953,0.001957,0.001960,0.001964,0.001967,0.001972,0.001975,0.001978,0.001983,0.001986,0.001990,0.001994,0.001998,0.002002,0.002006,0.002009,0.002014,0.002018,0.002021,0.002025,0.002029,0.002034,0.002038,0.002042,0.002046,0.002050,0.002054,0.002058,0.002062,0.002066,0.002071,0.002075,0.002080,0.002084,0.002088,0.002092,0.002097,0.002101,0.002106,0.002111,0.002115,0.002120,0.002124,0.002129
94.000000,0.001857,0.001860,0.001863,0.001867,0.001870,0.001874,0.001877,0.001880,0.001883,0.001887,0.001890,0.001894,0.001897,0.001900,0.001904,0.001907,0.001911,0.001914,0.001918,0.001922,0.001925,0.001928,0.001932,0.001936,0.001939,0.001943,0.001947,0.001951,0.001954,0.001958,0.001961,0.001966,0.001969,0.001973,0.001977,0.001981,0.001985,0.001989,0.001992,0.001997,0.002000,0.002005,0.002008,0.002013,0.002017,0.002021,0.002025,0.002029,0.002033,0.002037,0.002042,0.002046,0.002050,0.002055,0.002059,0.002063,0.002068,0.002072,0.002076,0.002081
95.000000,0.001818,0.001821,0.001825,0.001827,0.001831,0.001833,0.001837,0.001840,0.001843,0.001846,0.001850,0.001853,0.001856,0.001860,0.001863,0.001867,0.001870,0.001873,0.001876,0.001880,0.001884,0.001887,0.001891,0.001894,0.001898,0.001901,0.001905,0.001908,0.001912,0.001915,0.001920,0.001923,0.001927,0.001930,0.001934,0.001938,0.001942,0.001945,0.001949,0.001952,0.001957,0.001961,0.001965,0.001968,0.001972,0.001977,0.001980,0.001984,0.001989,0.001992,0.001996,0.002001,0.002005,0.002009,0.002013,0.002017,0.002021,0.002025,0.002030,0.002034
96.000000,0.001780,0.001783,0.001786,0.001790,0.001792,0.001796,0.001798,0.001802,0.001805,0.001808,0.001812,0.001814,0.001818,0.001821,0.001824,0.001827,0.001830,0.001834,0.001837,0.001840,0.001844,0.001847,0.001851,0.001854,0.001857,0.001861,0.001864,0.001868,0.001872,0.001875,0.001878,0.001881,0.001885,0.001889,0.001893,0.001896,0.001899,0.001903,0.001907,0.001911,0.001914,0.001918,0.001922,0.001926,0.001930,0.001933,0.001937,0.001941,0.001945,0.001949,0.001953,0.001957,0.001960,0.001965,0.001969,0.001973,0.001977,0.001981,0.001985,0.001989
97.000000,0.001743,0.001747,0.001749,0.001752,0.001755,0.001758,0.001761,0.001764,0.001768,0.001770,0.001773,0.001777,0.001779,0.001782,0.001786,0.001789,0.001792,0.001795,0.001799,0.001802,0.001805,0.001809,0.001811,0.001815,0.001819,0.001821,0.001825,0.001828,0.001831,0.001835,0.001838,0.001842,0.001845,0.001849,0.001852,0.001855,0.001859,0.001863,0.001867,0.001870,0.001874,0.001877,0.001880,0.001884,0.001888,0.001892,0.001896,0.001900,0.001903,0.001907,0.001911,0.001914,0.001919,0.001922,0.001926,0.001930,0.001934,0.001938,0.001942,0.001946
98.000000,0.001708,0.001710,0.001713,0.001716,0.001719,0.001722,0.001725,0.001728,0.001730,0.001734,0.001737,0.001740,0.001743,0.001746,0.001749,0.001752,0.001756,0.001759,0.001761,0.001764,0.001767,0.001770,0.001774,0.001777,0.001780,0.001784,0.001787,0.001790,0.001793,0.001796,0.001800,0.001803,0.001807,0.001810,0.001813,0.001817,0.001820,0.001823,0.001827,0.001830,0.001834,0.001837,0.001841,0.001845,0.001848,0.001851,0.001855,0.001858,0.001862,0.001866,0.001869,0.001873,0.001877,0.001880,0.001884,0.001888,0.001892,0.001896,0.001900,0.001904
99.000000,0.001673,0.001676,0.001679,0.001682,0.001685,0.001687,0.001690,0.001693,0.001696,0.001699,0.001701,0.001704,0.001708,0.001711,0.001713,0.001716,0.001719,0.001722,0.001725,0.001729,0.001731,0.001735,0.001737,0.001741,0.001743,0.001747,0.001749,0.001753,0.001756,0.001760,0.001762,0.001766,0.001768,0.001772,0.001775,0.001779,0.001782,0.001786,0.001788,0.001792,0.001795,0.001799,0.001802,0.001805,0.001809,0.001813,0.001816,0.001820,0.001823,0.001826,0.001830,0.001834,0.001837,0.001841,0.001845,0.001848,0.001852,0.001856,0.001859,0.001863
